0	after
539	months
900	of
1140	delays
1500	and
1829	tens
2520	of
2879	millions
3659	of
3840	devices
4049	shipped
4529	by
4740	their
4920	competitors
5420	Apple's
6420	late
6750	entrant
7290	to
7410	the
7529	home
7770	smart
8340	speaker
8849	game
9090	has
9660	finally
10530	arrived
10860	but
11190	can
11910	it
12030	possibly
12450	compete
13320	with
13559	the
13710	Google
14070	home
14280	max
14610	I
14910	speak
15630	her
15780	twice
16320	sighs
16920	armed
17580	with
17730	the
17850	almighty
18390	Google
18810	assistant
19609	yes
20689	but
21689	it's
22260	also
22470	a
22650	little
22830	more
22980	complicated
23430	than
23760	that
25540	[Music]
31130	Kable
32130	mod
32279	pro
32640	series
32910	cables
33420	use
33600	extra
34170	thick
34350	wires
34590	for
34920	a
34980	fuller
35340	more
35670	robust
36390	look
36750	merged
37470	terminals
38130	on
38280	the
38370	component
38880	side
39000	of
39090	each
39180	cable
39390	have
39630	also
39780	been
40050	eliminated
40290	for
40830	a
40890	cleaner
41220	build
41460	check
41850	them
42000	out
42060	below
42630	despite
43440	some
43650	people's
43980	observations
44670	that
44880	it
45000	looks
45210	kind
45510	of
45540	like
45660	a
45720	giant
46110	toilet
46620	paper
47010	roll
47340	subjectively
48239	I
48600	would
49110	still
49410	say
49770	that
50280	the
50460	home
50640	pod
50910	wins
51300	on
51570	the
51690	design
51989	front
52290	the
52860	seamless
53309	3d
53670	mesh
53850	fabric
54270	looks
54570	great
54960	from
55140	any
55290	angle
55500	though
56190	I
56220	would
56520	recommend
56610	washing
57059	your
57360	hands
57629	before
57900	you
58080	touch
58170	it
58500	the
58680	capacitive
59670	glass
59879	top
60210	is
60420	an
60570	elegant
61050	haptic
61559	and
61770	visual
62550	interface
63000	displaying
63809	volume
64260	buttons
64559	when
64680	you're
64800	playing
65040	music
65190	and
65640	a
65909	beautiful
66420	listening
66750	animation
67230	when
67380	you're
67500	talking
67830	to
67860	Siri
68310	and
68490	we
68970	even
69120	found
69240	the
69750	physical
70320	interface
70770	more
71250	pleasing
71610	to
71880	use
72170	tapping
73170	or
73350	holding
73920	volume
74280	buttons
74610	feels
75060	more
75330	intuitive
75870	than
76020	the
76140	slide
76500	gesture
76979	you
77100	have
77250	to
77370	do
77490	on
77610	the
77700	Google
77970	home
78120	Macs
78420	and
78770	it's
79770	nice
80070	to
80280	be
80400	able
80520	to
80670	Hale
80940	Siri
81330	without
82080	using
82530	your
82650	voice
82830	a
83159	feature
83700	that
83850	Google
84120	removed
84810	from
85320	all
85620	of
85770	its
85920	home
86100	devices
86430	wrong
87090	now
87780	the
87840	home
88140	pod
88409	is
88620	small
89100	but
89909	don't
90270	let
90479	that
90510	fool
90720	you
91140	it's
91560	much
92070	heavier
92370	than
92700	it
92790	looks
92820	at
93210	five-and-a-half
93870	pounds
94140	and
94530	this
94860	is
95070	thanks
95490	to
95520	the
95670	incredible
96539	amount
96719	of
96869	hardware
97289	that
97740	Apple
98070	packed
98340	inside
98729	it
98939	it's
99479	got
99659	a
99689	four
100020	inch
100170	subwoofer
100649	at
100770	the
100890	top
101100	six
102030	microphones
102719	around
102930	the
103200	middle
103439	and
103789	seven
104789	tweeters
105210	at
105390	the
105509	bottom
105869	and
106079	not
106950	just
107189	regular
107430	tweeters
108060	these
108539	are
108719	really
108990	cool
109200	for
109950	one
110159	thing
110430	they
110729	are
110759	horn
111329	loaded
111810	which
112109	allows
112380	them
112590	to
112710	more
112829	efficiently
113430	turn
113729	mechanical
114390	energy
114750	into
114990	acoustic
115740	energy
116060	increasing
117060	their
117180	effective
117689	radiating
118229	area
118530	and
118770	making
119130	them
119399	sound
119640	bigger
120000	than
120240	they
120390	are
120600	and
120840	for
121439	another
121530	their
122429	diaphragms
123119	are
123390	balanced
124320	mode
124530	radiators
125250	meaning
125909	that
126270	they
126420	can
126600	produce
126780	high
127229	frequencies
127920	by
128190	rippling
128820	or
129210	low
129899	frequencies
130619	by
130919	moving
131310	the
131520	diaphragm
132090	in
132300	and
132630	out
132750	the
133200	old-fashioned
133860	way
134010	so
134640	if
134940	the
135150	home
135300	pod
135540	senses
136170	that
136350	the
136500	bass
136710	demands
137100	will
137370	make
137520	the
137670	subwoofer
138180	distort
138600	it
138840	will
139170	actually
139350	offload
140160	work
140400	to
140610	the
140730	tweeters
141120	and
141980	there
142980	is
143220	more
143670	to
144060	this
144330	technology
145260	than
145560	just
145830	using
146640	good
147030	speakers
147510	both
148230	home
