0	thanks 1
359	to 1
480	synergy 1
870	for 1
1050	sponsoring 1
1469	this 1
1620	video 1
1800	from 1
2070	CES 1
2480	2018 1
3480	synergy 1
4049	2 1
4290	is 1
4440	the 1
4620	easier 1
5220	way 1
5460	to 1
5490	connect 1
5970	one 1
6299	keyboard 1
6569	and 1
6870	mouse 1
6960	to 1
7200	multiple 1
7649	computers 1
8189	check 1
8610	it 1
8700	out 1
8790	at 1
8910	the 1
9000	link 1
9030	below 1
9950	so 0
10950	we're 0
11280	here 0
11519	in 0
11550	the 0
11670	Nvidia 0
12210	suite 0
12540	where 0
12750	they 0
12870	are 0
12990	showing 0
13200	off 0
13530	the 0
14009	world's 0
14580	first 0
14940	big 0
16760	big 0
17760	format 0
18390	sorry 0
18690	excuse 0
18930	me 0
19050	big 0
19560	format 0
20100	display 0
20520	they're 0
20730	bringing 0
21000	big 0
21240	screen 0
21689	gaming 0
22230	to 0
22710	the 0
22949	PC 0
23519	now 0
23760	gaming 0
24300	monitors 0
24810	that 0
25019	are 0
25170	big 0
25350	have 0
25529	already 0
25830	existed 0
26130	for 0
26490	quite 0
26699	some 0
26970	time 0
27240	and 0
27510	there 0
27960	are 0
28050	even 0
28289	PC 0
28800	monitors 0
29160	that 0
29369	are 0
29429	as 0
29640	large 0
29939	as 0
30179	42 0
30900	inches 0
31529	though 0
32098	it 0
32250	should 0
32460	be 0
32579	noted 0
32850	that 0
32880	there 0
33090	are 0
33239	only 0
33420	a 0
33630	few 0
33890	outliers 0
34890	that 0
35130	you 0
35340	could 0
35520	really 0
35670	consider 0
36090	to 0
36210	be 0
36239	gaming 0
37050	monitors 0
37770	that 0
38219	are 0
38280	30 0
38670	inches 0
39090	or 0
39329	above 0
39690	well 0
40379	that 0
40559	all 0
41210	changes 0
42210	today 0
42480	the 0
43170	65 0
44160	inch 0
44520	monstrosity 0
45480	behind 0
46050	me 0
46200	checks 0
46440	off 0
46620	a 0
46800	ton 0
47550	of 0
47940	the 0
48690	boxes 0
49260	from 0
49620	our 0
49890	video 0
50370	earlier 0
50879	this 0
51120	year 0
51180	where 0
51660	we 0
51840	designed 0
52710	our 0
52980	ideal 0
53579	gaming 0
54090	TV 0
54480	so 0
55199	it's 0
55410	got 0
55649	really 0
56460	low 0
56820	latency 0
57420	like 0
57750	super 0
58289	low 0
58469	like 0
58890	a 0
58920	monitor 0
59670	it's 0
59879	got 0
60120	DisplayPort 0
60840	and 0
60960	HDMI 0
61079	input 0
61859	just 0
62489	like 0
62699	a 0
62730	monitor 0
63149	it's 0
63539	got 0
63719	a 0
63750	hundred 0
64290	and 0
64470	twenty 0
65250	Hertz 0
65580	max 0
65970	refresh 0
66390	rate 0
66630	just 0
67049	like 0
67140	a 0
67260	monitor 0
67740	and 0
68420	like 0
69420	a 0
69689	high-end 0
70380	gaming 0
70680	monitor 0
71220	it 0
71490	supports 0
72000	variable 0
72630	refresh 0
73140	rate 0
73409	with 0
73890	Nvidia 0
74340	g-sync 0
74760	technology 0
75659	so 0
76350	they're 0
76590	announcing 0
76770	three 0
77369	different 0
77820	models 0
77939	but 0
78210	all 0
78540	of 0
78780	them 0
78930	are 0
79020	using 0
79320	a 0
79409	VA 0
79650	panel 0
80220	from 0
80430	a 0
80580	you 0
80640	Optronics 0
81390	with 0
81840	quantum 0
82320	dot 0
82470	film 0
82799	four 0
83250	DCI 0
83700	p3 0
83850	color 0
84600	support 0
85110	and 0
85340	nice 0
86340	deep 0
86640	black 0
86939	levels 0
